,Product,Price,Size,Price per Unit
134,Atlantic Salmon Fillets (Farm raised),$8.99,16 oz,$0.56/oz
136,Automatic Dishwasher Detergent Packs (Free & Clear),$4.99,20 ct,$0.25/ct
137,Automatic Dishwashing Detergent (Free & Clear),$3.99,50 oz,$0.08/oz
139,Avocado Oil (Haas),$7.99,16.9 fl oz,$0.47/fl oz
141,Avocados,$1.99,1 ea,$1.99/ea
142,Avocados (Organic Haas) [Organic],$2.99,6 ct,$0.50/ct
144,BBQ & Black Pepper Toscano Chopped Salad,$3.49,11 oz,$0.32/oz
146,BBQ 101 (Seasoning Blend),$2.29,2.4 oz,$0.95/oz
148,BBQ Chicken Teriyaki,$5.99,21 oz,$0.29/oz
150,BBQ Rub and Seasoning (with Coffee & Garlic),$2.29,3.5 oz,$0.65/oz
151,BBQ Sauce (TJ's Organic Kansas City Style) [Organic],$2.99,18 oz,$0.17/oz
152,BBQ Sauce (Carolina Gold),$2.69,18 oz,$0.15/oz
153,BBQ Sauce (Organic Pineapple) [Organic],$2.99,19.5 oz,$0.15/oz
155,Baby Arugula (Organic) [Organic],$2.49,7 oz,$0.36/oz
157,Baby Back Ribs (Pork - sold per lb.),$6.99,1 lb,$6.99/lb
159,Baby Beets (Steamed & Peeled),$2.29,8 oz,$0.29/oz
160,Baby Broccoli (Organic) [Organic],$3.79,8 oz,$0.47/oz
161,Baby Carrots (Organic Carrots of Many Colors) [Organic],$2.29,12 oz,$0.19/oz
162,Baby Carrots (Organic Cut and Peeled) [Organic],$1.49,16 oz,$0.09/oz
163,Baby Cauliflower,$2.69,12 oz,$0.22/oz
164,Baby Lettuce Mix (Organic) [Organic],$2.49,5 oz,$0.50/oz
165,Baby Red Butter Lettuce & Baby Spinach Blend (Organic) [Organic],$2.29,5 oz,$0.46/oz
166,Baby Spinach (Organic) [Organic],$2.29,6 oz,$0.38/oz
167,Baby Sweet Bell Peppers,$3.79,1 lb,$3.79/lb
168,Baby Sweet Bell Peppers (Organic) [Organic],$3.99,1 lb,$3.99/lb
169,Baby Zucchini,$2.49,12 oz,$0.21/oz
171,Bagels (Cinnamon Raisin),$2.49,6 ct,$0.42/ct
172,"Bagels (Plain, Everything, or Sesame)",$1.99,6 ct,$0.33/ct
174,Baked Beans (Organic) [Organic],$1.49,15 oz,$0.10/oz
176,"Baked Tofu (Organic Baked Tofu Teriyaki Flavor) [Organic,Vegan]",$3.99,7 oz,$0.57/oz
178,Baking Chips (Caramel & Sea Salt),$2.49,10 oz,$0.25/oz
179,Baking Powder (Double Acting),$1.49,8.1 oz,$0.18/oz
180,Baking Soda,$0.99,16 oz,$0.06/oz
182,Balsamic (Organic) [Organic],$3.49,12 fl oz,$0.29/fl oz
183,Balsamic Vinaigrette,$1.99,8 oz,$0.25/oz
184,Balsamic Vinaigrette (Fat Free),$1.99,8 oz,$0.25/oz
185,Balsamic Vinaigrette Dressing,$2.79,12 oz,$0.23/oz
186,Balsamic Vinegar (of Modena),$2.29,16.9 fl oz,$0.14/fl oz
187,Balsamic Vinegar Glaze,$2.99,8.5 fl oz,$0.35/fl oz
189,Balsamic Vinegar of Modena (Platinum Aged - Limited),$8.99,8.5 fl oz,$1.06/fl oz
191,Bambino Pepperoni Pizza,$4.29,(4 Pack) 4.95 oz,$0.22/oz
192,Bambino Pizza,$3.79,(4 Pack) 4 oz,$0.24/oz
194,Banana (sold individually),$0.19,1 ea,$0.19/ea
196,Banana Bread (with Walnuts) [Vegan],$4.99,16 oz,$0.31/oz
198,"Banana Fritters (Thai) [Gluten Free,Vegan]",$3.79,6.7 oz,$0.57/oz
199,Bao Buns (Philly Cheese-steak),$3.49,7.05 oz,$0.50/oz
201,Barista Espresso Coffee Blend,$5.99,13 oz,$0.46/oz
203,Bartlett Pears (Organic) [Organic],$0.79,1 ea,$0.79/ea
205,Basil (Organic) [Organic],$1.99,0.3 oz,$6.63/oz
207,Basmati Rice (Organic) [Organic],$4.49,2 lb,$2.25/lb
208,Basmati Rice (Organic) [Organic],$4.49,2 lb,$2.25/lb
210,Bay Leaves,$3.99,0.14 oz,$28.50/oz
212,Bean & Rice Burrito (99% Fat Free),$2.99,12 oz,$0.25/oz
213,Beef,$6.99,24 oz,$0.29/oz
214,Beef & Broccoli Entree,$6.99,24 oz,$0.29/oz
216,Beef Bone Broth Soup (Organic) [Organic],$2.99,17 oz,$0.18/oz
218,Beef Broth (Organic) [Organic],$2.49,32 fl oz,$0.08/fl oz
219,Beef Chili (with Beans),$2.79,15 oz,$0.19/oz
221,Beef Pot Roast (Cabernet - sold per lb.),$6.99,1 lb,$6.99/lb
223,Beef Rolls (Dog Treats),$5.99,10 oz,$0.60/oz
225,Beef Short Ribs (Korean Style),$11.99,20 oz,$0.60/oz
227,Beef Sirloin (Shawarma),$9.99,1 lb,$9.99/lb
228,Beef Steak Tips (Balsamic Rosemary - sold per lb. - prices vary),$9.99,1 lb,$9.99/lb
229,Beef Stew Meat (Kosher 90/10 - per lb. sizes vary) [Kosher],$12.99,1 lb,$12.99/lb
230,Beef Stew Meat (All Natural Lean),$9.99,1 lb,$9.99/lb
232,Beef-Less Ground Beef [Vegan],$2.99,12 oz,$0.25/oz
234,Bell Peppers (Fire Roasted),$2.99,14 oz,$0.21/oz
235,Big Soft Pretzels,$2.49,10.6 oz,$0.23/oz
237,Biscotti (Chocolate Almond),$3.99,8 oz,$0.50/oz
238,Biscotti (Soft Bite Mini - Chocolate Hazelnut Biscotti),$3.99,10 oz,$0.40/oz
239,Biscotti (Soft Bite Mini - Almond Biscotti),$4.49,10 oz,$0.45/oz
241,"Biscuits (Organic Biscuits, makes 8) [Kosher,Organic]",$3.99,16 oz,$0.25/oz
243,Bite Size Wheat Cereal (Frosted Shredded),$2.99,20.4 oz,$0.15/oz
244,Bite Size Wheats Cereal (Frosted Maple & Brown Sugar),$2.99,25.5 oz,$0.12/oz
246,Black Bean & Cheese Taquitos [Featured],$3.99,16 oz,$0.25/oz
248,Black Bean & Corn Enchiladas,$2.49,9.5 oz,$0.26/oz
250,Black Bean Quinoa Tortilla Chips,$3.29,12 oz,$0.27/oz
252,Black Bean Soup (Latin Style),$2.79,32 oz,$0.09/oz
254,Black Beans (Organic) [Organic],$0.99,15 oz,$0.07/oz
255,Black Beans,$0.79,15.5 oz,$0.05/oz
257,Black Cold Brew Coffee,$1.79,8 fl oz,$0.22/fl oz
258,Black Cold Brew Coffee (Coconut Cream Latte - Original),$1.99,8 fl oz,$0.25/fl oz
260,Black Garlic (Ground Fermented),$2.99,1.02 oz,$2.93/oz
262,Black Olives (Extra Large Pitted),$1.59,6 oz,$0.27/oz
264,Black Peppercorns,$2.29,1.8 oz,$1.27/oz
266,Black Tea and Boba Coconut Non-Dairy Frozen Dessert [Vegan],$4.49,16 fl oz,$0.28/fl oz
268,Blondie Bar Mix,$2.99,15.5 oz,$0.19/oz
270,Bloody Mary Salsa [Featured],$2.69,16 oz,$0.17/oz
271,Blue Agave (Organic Raw) [Organic],$3.29,11.75 oz,$0.28/oz
273,Blue Corn & Wheat Tortillas (Organic) [Organic],$2.69,8.7 oz,$0.31/oz
275,Blueberries,$1.99,12 oz,$0.17/oz
276,Blueberries,$2.29,1 ea,$2.29/ea
278,Blueberry Juice (100% Juice),$4.99,32 fl oz,$0.16/fl oz
279,Blueberry Lavender Almond Beverage,$2.29,1 ea,$2.29/ea
281,Blueberry Muffin Mix,$4.49,18 oz,$0.25/oz
283,Blueberry Muffins,$4.99,4 ct,$1.25/ct
285,"Blueberry Pancakes & Sausage on a Stick (Organic, Silver Dollar) [Organic]",$2.29,11.28 oz,$0.20/oz
287,Bolognese Style Tomato & Beef Pasta Sauce [Featured],$3.99,24 oz,$0.17/oz
288,Bomba Hot Pepper Sauce (Italian),$3.29,6.7 oz,$0.49/oz
290,Bon Bons,$0.00,1 ea,$0.00/ea
292,Boneless Pork Tenderloin (sold per lb.),$4.49,1 lb,$4.49/lb
294,Boneless Salmon Fillets (BBQ Cut),$9.99,1 lb,$9.99/lb
296,Boneless Skinless Chicken Thighs (Kosher) [Kosher],$6.99,1 lb,$6.99/lb
298,Boursin Cheese (Dairy Free),$5.99,6 oz,$1.00/oz
300,Bran Flakes (Organic) [Organic],$2.29,12 oz,$0.19/oz
302,Branziano Fillets (European Sea Bass),$9.99,16 oz,$0.62/oz
304,Brazil Nut Body Butter [Featured],$5.99,8 fl oz,$0.75/fl oz
306,Brazil Nuts,$7.99,12 oz,$0.67/oz
308,Breaded Chicken Tenders (Tenderloin),$7.99,28 oz,$0.29/oz
309,Breaded Mozzarella Cheese Sticks,$4.49,16 oz,$0.28/oz
310,Breaded Ravioli (Fried),$3.99,16 oz,$0.25/oz
311,Breaded Shrimp (Gluten Free Breaded Shrimp) [Gluten Free],$9.99,12 oz,$0.83/oz
313,Brioche Bread (Vegan) [Vegan],$3.99,15 oz,$0.27/oz
314,Brioche Buns,$3.99,9.45 oz,$0.42/oz
315,Brioche Hot Dog Buns,$2.99,16 oz,$0.19/oz
317,Brioche Toast,$1.99,5.26 oz,$0.38/oz
319,British Style Crumpets,$2.99,11 oz,$0.27/oz
